shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371001_shp,37.75039443800006,-122.19286342699996,483,9640
1371001_shp,37.750790521000056,-122.19334269299998,484,9660
1371001_shp,37.75118157700007,-122.193828457,485,9680
1371001_shp,37.75157039700008,-122.19431707199999,486,9700
1371001_shp,37.75196296900003,-122.19480090599995,487,9720
1371001_shp,37.75235956600005,-122.19527950399998,488,9740
1371001_shp,37.752760196000054,-122.19575274699997,489,9760
1371001_shp,37.75316199800005,-122.19622441399997,490,9780
1371001_shp,37.75355940000003,-122.19670196099997,491,9800
1371001_shp,37.75395878100005,-122.19717685899997,492,9820
1371001_shp,37.75435819100005,-122.19765174899999,493,9840
1371001_shp,37.75475318500003,-122.19813246499996,494,9860
1371001_shp,37.75515137900004,-122.19860895699998,495,9880
1371001_shp,37.75555859900004,-122.19907314799997,496,9900
1371001_shp,37.75596919800006,-122.19953259399995,497,9920
1371001_shp,37.756373292000035,-122.20000116999995,498,9940
1371001_shp,37.756774832000076,-122.20047321799996,499,9960
1371001_shp,37.75717451400004,-122.20094776199994,500,9980
1371001_shp,37.75757323800008,-122.20142358699997,501,10000
1371001_shp,37.75797190500003,-122.20189949199994,502,10020
1371001_shp,37.75837112600004,-122.20237466299994,503,10040
1371001_shp,37.75877008200007,-122.20285018699997,504,10060
1371001_shp,37.759168729000066,-122.20332612299995,505,10080
1371001_shp,37.75956718300006,-122.20380232199994,506,10100
1371001_shp,37.75996555100005,-122.20427863499998,507,10120
1371001_shp,37.760363821000055,-122.20475508199996,508,10140
1371001_shp,37.760761943000034,-122.20523172499998,509,10160
1371001_shp,37.76115989200008,-122.20570860299995,510,10180
1371001_shp,37.76155763700007,-122.20618575199995,511,10200
1371001_shp,37.76195515200004,-122.20666320699996,512,10220
1371001_shp,37.762352229000044,-122.20714124299997,513,10240
1371001_shp,37.762748577000025,-122.20762023999998,514,10260
1371001_shp,37.76314450900003,-122.20809978699998,515,10280
1371001_shp,37.763540360000036,-122.20857944,516,10300
1371001_shp,37.76393647200007,-122.20905875499994,517,10320
1371001_shp,37.76433318200003,-122.20953728699999,518,10340
1371001_shp,37.76473082700005,-122.21001458699999,519,10360
1371001_shp,37.76512925700007,-122.21049085099997,520,10380
1371001_shp,37.765528594000045,-122.21096590899998,521,10400
1371001_shp,37.76593031600004,-122.21143776999997,522,10420
1371001_shp,37.76633446500006,-122.21190632899999,523,10440
1371001_shp,37.766740920000075,-122.21237171299998,524,10460
1371001_shp,37.76715372800004,-122.21282812699997,525,10480
1371001_shp,37.76757832200008,-122.21326702099998,526,10500
1371001_shp,37.76801202200005,-122.21369159299996,527,10520
1371001_shp,37.768447844000036,-122.21411271099998,528,10540
1371001_shp,37.768885761000035,-122.21453037199996,529,10560
1371001_shp,37.76931995700005,-122.21495414099996,530,10580
1371001_shp,37.769749328000046,-122.21538563699994,531,10600
1371001_shp,37.77016621900003,-122.21583606599995,532,10620
1371001_shp,37.770562409000036,-122.21631519899995,533,10640
1371001_shp,37.77093777700003,-122.21682022099998,534,10660
1371001_shp,37.77128850500003,-122.21735262599998,535,10680
1371001_shp,37.771614181000075,-122.21790970499995,536,10700
1371001_shp,37.77191687700008,-122.21848704899998,537,10720
1371001_shp,37.77220464700008,-122.21907642599996,538,10740
1371001_shp,37.772484545000054,-122.21967180499996,539,10760
1371001_shp,37.772760144000074,-122.22027036199995,540,10780
1371001_shp,37.77304299100007,-122.22086351599995,541,10800
1371001_shp,37.77333669700005,-122.22144822699994,542,10820
1371001_shp,37.77364663700007,-122.22201948299994,543,10840
1371001_shp,37.77396553500006,-122.22258288399996,544,10860
1371001_shp,37.77428749000006,-122.22314352699999,545,10880
1371001_shp,37.774612432000026,-122.22370142999995,546,10900
1371001_shp,37.774940179000055,-122.22425672499998,547,10920
1371001_shp,37.77526657400006,-122.22481328499998,548,10940
1371001_shp,37.775589815000046,-122.22537276199995,549,10960
1371001_shp,37.77591013700004,-122.22593489899998,550,10980
1371001_shp,37.77622456600005,-122.22650228799995,551,11000
1371001_shp,37.77652961100006,-122.22707774599996,552,11020
1371001_shp,37.77682826500006,-122.22765851499997,553,11040
1371001_shp,37.777121763000025,-122.22824344199995,554,11060
1371001_shp,37.777413584000044,-122.22882970599994,555,11080
1371001_shp,37.77770859100008,-122.22941343599996,556,11100
1371001_shp,37.77800724300005,-122.22999421299994,557,11120
1371001_shp,37.77831183300003,-122.23057006899995,558,11140
1371001_shp,37.778630074000034,-122.23113404299994,559,11160
1371001_shp,37.778968278000036,-122.23167925199999,560,11180
1371001_shp,37.77932848200004,-122.23220159899995,561,11200
1371001_shp,37.77970695700003,-122.23270305799997,562,11220
1371001_shp,37.780096772000036,-122.23319057299994,563,11240
1371001_shp,37.780489458000034,-122.23367443399997,564,11260
1371001_shp,37.78087591600007,-122.234166174,565,11280
1371001_shp,37.78124866400003,-122.23467440699994,566,11300
1371001_shp,37.78160278400003,-122.23520337099995,567,11320
1371001_shp,37.781942816000026,-122.23574685099999,568,11340
1371001_shp,37.78227792000007,-122.23629518499996,569,11360
1371001_shp,37.78261153300008,-122.23684496599998,570,11380
1371001_shp,37.78294355400004,-122.23739627599997,571,11400
1371001_shp,37.78327388100007,-122.23794920299997,572,11420
1371001_shp,37.78360236000003,-122.23850387599998,573,11440
1371001_shp,37.783930231000056,-122.239059124,574,11460
1371001_shp,37.784254874000055,-122.23961736799998,575,11480
1371001_shp,37.784570759000076,-122.24018352999997,576,11500
1371001_shp,37.78487522800003,-122.24075952299995,577,11520
1371001_shp,37.785170556000025,-122.24134304499995,578,11540
1371001_shp,37.78546055000004,-122.24193080499998,579,11560
1371001_shp,37.78574524600003,-122.24252266999997,580,11580
1371001_shp,37.78602951600004,-122.24311485899995,581,11600
1371001_shp,37.78631827100003,-122.24370359699998,582,11620
1371001_shp,37.78660726800007,-122.24429214699995,583,11640
1371001_shp,37.78689153800008,-122.24488434399996,584,11660
1371001_shp,37.78716982100008,-122.24548103399997,585,11680
1371001_shp,37.787439351000046,-122.24608407599999,586,11700
1371001_shp,37.787703908000026,-122.24669060899998,587,11720
1371001_shp,37.78796578500004,-122.24729898899994,588,11740
1371001_shp,37.78822572200005,-122.24790869399999,589,11760
1371001_shp,37.78848568600006,-122.24851837999995,590,11780
1371001_shp,37.78874766400003,-122.24912669799994,591,11800
1371001_shp,37.78901133900007,-122.24973385499999,592,11820
1371001_shp,37.78927346100005,-122.25034207799996,593,11840
1371001_shp,37.78953158200005,-122.25095301399995,594,11860
1371001_shp,37.78977905100004,-122.25157087999997,595,11880
1371001_shp,37.79000721500006,-122.25220040099998,596,11900
1371001_shp,37.79021506300006,-122.25284104299999,597,11920
1371001_shp,37.79041143300003,-122.25348741999994,598,11940
1371001_shp,37.79061019400007,-122.25413264199995,599,11960
1371001_shp,37.79081884800007,-122.25477287299998,600,11980
1371001_shp,37.791044674000034,-122.25540375099996,601,12000
1371001_shp,37.79129530400007,-122.25601952199997,602,12020
1371001_shp,37.791572518000066,-122.25661696499998,603,12040
1371001_shp,37.791874618000065,-122.25719493099996,604,12060
1371001_shp,37.79219781100005,-122.25775444799996,605,12080
1371001_shp,37.79254376800003,-122.25829198599996,606,12100
1371001_shp,37.79290808600007,-122.25880990799999,607,12120
1371001_shp,37.79328611400007,-122.25931202599998,608,12140
1371001_shp,37.79367276600004,-122.25980363299999,609,12160
1371001_shp,37.794063805000064,-122.26028970299996,610,12180
1371001_shp,37.794455474000074,-122.26077496999994,611,12200
1371001_shp,37.794844546000036,-122.26126354899998,612,12220
1371001_shp,37.79522583900007,-122.26176174499994,613,12240
1371001_shp,37.79559519600008,-122.26227401199998,614,12260
1371001_shp,37.795945276000054,-122.26280728799998,615,12280
1371001_shp,37.796274029000074,-122.26336172499998,616,12300
1371001_shp,37.79659359600004,-122.26392469299998,617,12320
1371001_shp,37.79690780900006,-122.26449243499997,618,12340
1371001_shp,37.79721802100005,-122.26506366299998,619,12360
1371001_shp,37.79752631800005,-122.26563653899996,620,12380
1371001_shp,37.79783981700007,-122.26620490099998,621,12400
1371001_shp,37.79815626100003,-122.26677067499998,622,12420
1371001_shp,37.79846196300008,-122.26734574299996,623,12440
1371001_shp,37.798745706000034,-122.26793833099998,624,12460
1371001_shp,37.79900947200008,-122.268545486,625,12480
1371001_shp,37.79926206600004,-122.26916014799997,626,12500
1371001_shp,37.799506430000065,-122.26978006299998,627,12520
1371001_shp,37.799719253000035,-122.27041787599995,628,12540
1371001_shp,37.799864402000026,-122.271084815,629,12560
1371001_shp,37.799954642000046,-122.27176751699994,630,12580
1371001_shp,37.79998277300007,-122.27245754299997,631,12600
1371001_shp,37.79986845900004,-122.27313237499999,632,12620
1371001_shp,37.79961057500003,-122.27374102899995,633,12640
1371001_shp,37.799259593000045,-122.27427315699998,634,12660
1371001_shp,37.798889691000056,-122.27478455099998,635,12680
1371001_shp,37.79860535300003,-122.27537412899994,636,12700
1371001_shp,37.79848956600006,-122.27604698199997,637,12720
1371001_shp,37.79851047500006,-122.27673835899998,638,12740
1371001_shp,37.79857218600006,-122.27742605599997,639,12760
1371001_shp,37.79871372200006,-122.27809274299995,640,12780
1371001_shp,37.79896166300006,-122.27870935199996,641,12800
1371001_shp,37.79926775200005,-122.27928397,642,12820
1371001_shp,37.799569631000054,-122.27986221299994,643,12840
1371001_shp,37.799860255000056,-122.28044958399994,644,12860
1371001_shp,37.80014510800004,-122.28104143999997,645,12880
1371001_shp,37.800427298000045,-122.28163532299999,646,12900
1371001_shp,37.80070622000005,-122.28223165499998,647,12920
1371001_shp,37.80098113500003,-122.28283093099998,648,12940
1371001_shp,37.80124675700006,-122.28343680999996,649,12960
1371001_shp,37.80148339200008,-122.28406134199997,650,12980
1371001_shp,37.801681830000064,-122.28470665499998,651,13000
1371001_shp,37.80185105700008,-122.28536517499998,652,13020
1371001_shp,37.802004157000056,-122.28602996999996,653,13040
1371001_shp,37.80215370500008,-122.28669605899995,654,13060
1371001_shp,37.80230020400006,-122.28736322499998,655,13080
1371001_shp,37.80244879600008,-122.28802965699998,656,13100
1371001_shp,37.802599705000034,-122.28869526199998,657,13120
1371001_shp,37.80275534100008,-122.28935913699996,658,13140
1371001_shp,37.80292074000005,-122.29001921399998,659,13160
1371001_shp,37.803112818000045,-122.29066761299998,660,13180
1371001_shp,37.803339133000065,-122.29129824399996,661,13200
1371001_shp,37.803582652000046,-122.291918727,662,13220
1371001_shp,37.80383094800004,-122.292536214,663,13240
1371001_shp,37.80408270200007,-122.29315147499995,664,13260
1371001_shp,37.804334191000066,-122.29376691099998,665,13280
1371001_shp,37.80458153400008,-122.29438500799995,666,13300
1371001_shp,37.80482605100008,-122.29500489399999,667,13320
1371001_shp,37.805083472000035,-122.29561630699999,668,13340
1371001_shp,37.80533609500003,-122.29623099799994,669,13360
1371001_shp,37.80557827000007,-122.29685233599997,670,13380
1371001_shp,37.80580759700007,-122.29748135699998,671,13400
1371001_shp,37.806009291000066,-122.29812510699998,672,13420
1371001_shp,37.806178662000036,-122.29878359399999,673,13440
1371001_shp,37.80633457600004,-122.299447397,674,13460
1371001_shp,37.80648757800003,-122.30011227799997,675,13480
1371001_shp,37.80663747600005,-122.30077828199995,676,13500
1371001_shp,37.80678427600003,-122.30144538399998,677,13520
1371001_shp,37.80693056700005,-122.30211266599997,678,13540
1371001_shp,37.80707718700006,-122.30277983199994,679,13560
1371001_shp,37.80722286900004,-122.30344732799995,680,13580
1371001_shp,37.80736628000005,-122.30411560399995,681,13600
1371001_shp,37.80750708800008,-122.30478476199994,682,13620
1371001_shp,37.80764123400007,-122.30545608099999,683,13640
1371001_shp,37.80776162500007,-122.30613151499995,684,13660
1371001_shp,37.80786470600003,-122.30681148499997,685,13680
1371001_shp,37.80795430400008,-122.30749449099994,686,13700
1371001_shp,37.80803677000006,-122.308178941,687,13720
1371001_shp,37.80811589700005,-122.30886401599997,688,13740
1371001_shp,37.808191469000064,-122.30954973099995,689,13760
1371001_shp,37.808263811000074,-122.31023599899999,690,13780
1371001_shp,37.808333176000076,-122.31092275499998,691,13800
1371001_shp,37.808400187000075,-122.31160988499994,692,13820
1371001_shp,37.80845199600003,-122.31229877799996,693,13840
1371001_shp,37.80851472900008,-122.31298628399998,694,13860
1371001_shp,37.80858575900004,-122.31367277399994,695,13880
1371001_shp,37.80865678600003,-122.31435926399996,696,13900
1371001_shp,37.80871878200003,-122.31504713399994,697,13920
1371001_shp,37.80878456900007,-122.31573442099995,698,13940
1371001_shp,37.80885205900006,-122.31642146599995,699,13960
1371001_shp,37.808922832000064,-122.31710800099995,700,13980
1371001_shp,37.808993602000044,-122.31779453799999,701,14000
1371001_shp,37.809064367000076,-122.31848107599996,702,14020
1371001_shp,37.80913137400006,-122.31916818799999,703,14040
1371001_shp,37.809194055000034,-122.31985597299996,704,14060
1371001_shp,37.80925878800008,-122.32054345499995,705,14080
1371001_shp,37.80932131000003,-122.321231265,706,14100
1371001_shp,37.809384023000064,-122.32191904799998,707,14120
1371001_shp,37.80944692800006,-122.32260680299999,708,14140
1371001_shp,37.80951057100003,-122.32329445099998,709,14160
1371001_shp,37.80957576800006,-122.32398186899997,710,14180
1371001_shp,37.80964325800005,-122.32466893399999,711,14200
1371001_shp,37.80970404200008,-122.32535698999999,712,14220
1371001_shp,37.809758067000075,-122.32604594099996,713,14240
1371001_shp,37.80980532600006,-122.32673567999996,714,14260
1371001_shp,37.80984581000007,-122.327426103,715,14280
1371001_shp,37.809879514000045,-122.32811710299995,716,14300
1371001_shp,37.80990643300004,-122.32880857399999,717,14320
1371001_shp,37.809926562000044,-122.329500414,718,14340
1371001_shp,37.809941664000064,-122.33019246499998,719,14360
1371001_shp,37.809936384000025,-122.33088461199998,720,14380
1371001_shp,37.80991355700007,-122.33157632899997,721,14400
1371001_shp,37.80988754200007,-122.33226785699998,722,14420
1371001_shp,37.80985618600005,-122.33295903699997,723,14440
1371001_shp,37.80981949200003,-122.33364979999999,724,14460
1371001_shp,37.80977746100007,-122.33434008499995,725,14480
1371001_shp,37.80972951700005,-122.33502975699997,726,14500
1371001_shp,37.80967617300007,-122.33571879299996,727,14520
1371001_shp,37.809618113000056,-122.33640722099994,728,14540
1371001_shp,37.809552530000076,-122.33709457299994,729,14560
1371001_shp,37.809480105000034,-122.33778082999999,730,14580
1371001_shp,37.80940046500007,-122.33846581799997,731,14600
1371001_shp,37.80931362300004,-122.33914941599994,732,14620
1371001_shp,37.80921923300008,-122.33983142399995,733,14640
1371001_shp,37.809117540000045,-122.34051175699994,734,14660
1371001_shp,37.809008697000024,-122.34119032699999,735,14680
1371001_shp,37.80889351900004,-122.34186723899995,736,14700
1371001_shp,37.80877563000007,-122.34254340899997,737,14720
1371001_shp,37.80866097400008,-122.34322045999994,738,14740
1371001_shp,37.808545310000056,-122.34389723799995,739,14760
1371001_shp,37.80842811200006,-122.34457359699996,740,14780
1371001_shp,37.80831287900003,-122.34525049199999,741,14800
1371001_shp,37.808197764000056,-122.345927416,742,14820
1371001_shp,37.808082444000036,-122.34660428499996,743,14840
1371001_shp,37.80796510600004,-122.34728060099997,744,14860
1371001_shp,37.807848411000066,-122.34795709299999,745,14880
1371001_shp,37.80773286700003,-122.34863389699996,746,14900
1371001_shp,37.80761731800004,-122.34931069999999,747,14920
